device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-101-water,2024-05-06 00:30:00,101,water_quality,32.3,,,,,,32.3,7.2,48.3,44.5,3.8,,1714955400
did:lcore:env-104-air,2024-05-06 00:45:00,104,air_quality,27.48248036213556,58.65720837813696,50,55.64694439096371,298.5796068853418,27,,,,,,,1714956300
did:lcore:env-102-water,2024-05-06 00:45:00,102,water_quality,32.4,,,,,,32.4,7.2,47.0,45.2,3.8,,1714956300
did:lcore:env-105-air,2024-05-06 01:00:00,105,air_quality,22.596896396064327,74.2274813609994,71,48.773468015386285,252.22567513644032,36,,,,,,,1714957200
did:lcore:env-103-water,2024-05-06 01:00:00,103,water_quality,32.6,,,,,,32.6,7.2,46.5,44.9,3.8,,1714957200
did:lcore:env-105-air,2024-05-06 01:15:00,105,air_quality,25.039511645192142,69.26215402241593,108,56.10368856716915,318.46655105780656,26,,,,,,,1714958100
did:lcore:env-104-water,2024-05-06 01:15:00,104,water_quality,32.6,,,,,,32.6,7.2,46.8,43.2,3.8,,1714958100
did:lcore:env-104-air,2024-05-06 01:30:00,104,air_quality,23.85923826336245,69.6539748459117,95,54.91431711989234,306.0523474940342,46,,,,,,,1714959000
did:lcore:env-105-water,2024-05-06 01:30:00,105,water_quality,31.8,,,,,,31.8,7.2,45.2,46.3,3.9,,1714959000
did:lcore:env-101-water,2024-05-06 01:45:00,101,water_quality,31.1,,,,,,31.1,7.2,43.4,46.4,3.9,,1714959900
did:lcore:env-102-air,2024-05-06 01:45:00,102,air_quality,25.43112248166937,72.36130721806218,148,35.109606928489846,324.8290835274963,47,,,,,,,1714959900
did:lcore:env-105-air,2024-05-06 02:00:00,105,air_quality,24.230465673180767,60.88657590961437,41,59.08304463417837,214.27729731374217,49,,,,,,,1714960800
did:lcore:env-102-water,2024-05-06 02:00:00,102,water_quality,30.9,,,,,,30.9,7.0,43.2,48.3,4.0,,1714960800
did:lcore:env-103-air,2024-05-06 02:15:00,103,air_quality,20.15102332743429,61.973157074055955,59,51.89441909321418,307.8422121845739,13,,,,,,,1714961700
did:lcore:env-103-water,2024-05-06 02:15:00,103,water_quality,30.9,,,,,,30.9,7.0,46.1,48.2,4.0,,1714961700
did:lcore:env-102-air,2024-05-06 02:30:00,102,air_quality,26.98880045834142,53.8234810456565,120,54.73308784839481,200.72018420489917,35,,,,,,,1714962600
did:lcore:env-104-water,2024-05-06 02:30:00,104,water_quality,31.4,,,,,,31.4,7.2,46.1,46.8,3.9,,1714962600
did:lcore:env-105-water,2024-05-06 02:45:00,105,water_quality,31.9,,,,,,31.9,7.2,44.1,46.2,3.9,,1714963500
did:lcore:env-103-air,2024-05-06 02:45:00,103,air_quality,22.51873025051606,56.8392714397295,130,46.26431466109442,291.22145527617096,11,,,,,,,1714963500
did:lcore:env-101-air,2024-05-06 03:00:00,101,air_quality,19.330254304020748,66.15771149771142,148,44.06085769787765,332.8968146376538,13,,,,,,,1714964400
did:lcore:env-101-water,2024-05-06 03:00:00,101,water_quality,32.6,,,,,,32.6,7.4,46.5,44.2,3.9,,1714964400
did:lcore:env-102-air,2024-05-06 03:15:00,102,air_quality,22.715654517102266,72.03884437168816,84,63.78882334075645,352.2889575801183,17,,,,,,,1714965300
did:lcore:env-102-water,2024-05-06 03:15:00,102,water_quality,34.4,,,,,,34.4,7.4,46.8,40.2,3.6,,1714965300
did:lcore:env-103-water,2024-05-06 03:30:00,103,water_quality,35.5,,,,,,35.5,7.8,45.2,38.4,3.5,,1714966200
did:lcore:env-105-air,2024-05-06 03:30:00,105,air_quality,28.502279371902933,58.60553724319001,98,66.08456656442823,316.7230032048502,7,,,,,,,1714966200
did:lcore:env-102-air,2024-05-06 03:45:00,102,air_quality,26.550665226340477,55.498107351485885,41,59.180986054372354,333.76953676464944,39,,,,,,,1714967100
did:lcore:env-104-water,2024-05-06 03:45:00,104,water_quality,36.2,,,,,,36.2,7.8,47.4,35.4,3.4,,1714967100
did:lcore:env-102-air,2024-05-06 04:00:00,102,air_quality,22.954043596776422,60.005279588565976,118,36.89202399440366,285.049751895877,37,,,,,,,1714968000
did:lcore:env-105-water,2024-05-06 04:00:00,105,water_quality,36.9,,,,,,36.9,8.0,48.7,35.6,3.4,,1714968000
did:lcore:env-101-water,2024-05-06 04:15:00,101,water_quality,37.0,,,,,,37.0,8.0,48.3,34.5,3.3,,1714968900
did:lcore:env-102-air,2024-05-06 04:15:00,102,air_quality,22.952226887044713,66.01206748929116,27,59.83063359261324,274.5416115037519,25,,,,,,,1714968900
did:lcore:env-102-air,2024-05-06 04:30:00,102,air_quality,23.035094846347853,45.56145183866458,36,37.04063448663314,434.6379081261863,35,,,,,,,1714969800
did:lcore:env-102-water,2024-05-06 04:30:00,102,water_quality,37.8,,,,,,37.8,8.1,47.0,34.2,3.3,,1714969800
did:lcore:env-103-air,2024-05-06 04:45:00,103,air_quality,30.23024395068252,37.03819046862762,36,48.388243651717346,341.3580155932605,56,,,,,,,1714970700
did:lcore:env-103-water,2024-05-06 04:45:00,103,water_quality,38.0,,,,,,38.0,8.2,47.4,34.0,3.2,,1714970700
did:lcore:env-104-water,2024-05-06 05:00:00,104,water_quality,37.5,,,,,,37.5,8.2,48.6,34.6,3.3,,1714971600
did:lcore:env-101-air,2024-05-06 05:00:00,101,air_quality,25.14580635669466,54.494631505084165,109,63.65558448757242,241.3508074267303,38,,,,,,,1714971600
did:lcore:env-104-air,2024-05-06 05:15:00,104,air_quality,25.290124941573207,47.79287574085841,100,61.57598481704491,213.2668039233505,36,,,,,,,1714972500
did:lcore:env-105-water,2024-05-06 05:15:00,105,water_quality,37.4,,,,,,37.4,8.1,48.5,34.5,3.3,,1714972500
did:lcore:env-102-air,2024-05-06 05:30:00,102,air_quality,27.090850362095527,54.91859802352689,97,59.569673645334696,276.7465275468212,39,,,,,,,1714973400
did:lcore:env-101-water,2024-05-06 05:30:00,101,water_quality,36.7,,,,,,36.7,8.0,49.1,35.2,3.4,,1714973400
did:lcore:env-102-water,2024-05-06 05:45:00,102,water_quality,35.8,,,,,,35.8,7.8,48.8,37.5,3.5,,1714974300
did:lcore:env-105-air,2024-05-06 05:45:00,105,air_quality,24.71636747707954,58.52219681182528,25,68.12902653919784,359.59342531543325,19,,,,,,,1714974300
did:lcore:env-103-water,2024-05-06 06:00:00,103,water_quality,34.3,,,,,,34.3,7.7,49.0,36.2,3.6,,1714975200
did:lcore:env-102-air,2024-05-06 06:00:00,102,air_quality,23.22287356253789,55.467515909769865,129,60.60015147407927,302.4369577014384,36,,,,,,,1714975200
did:lcore:env-105-air,2024-05-06 06:15:00,105,air_quality,23.410950452745062,74.52467534470745,33,34.80980774959117,188.79900888193572,10,,,,,,,1714976100
did:lcore:env-104-water,2024-05-06 06:15:00,104,water_quality,34.2,,,,,,34.2,7.7,49.2,36.4,3.6,,1714976100
did:lcore:env-105-water,2024-05-06 06:30:00,105,water_quality,33.8,,,,,,33.8,7.7,48.6,39.7,3.7,,1714977000
did:lcore:env-103-air,2024-05-06 06:30:00,103,air_quality,23.785196221757808,63.2674476460232,91,51.304691537436405,291.1353288405046,49,,,,,,,1714977000
did:lcore:env-101-water,2024-05-06 06:45:00,101,water_quality,32.6,,,,,,32.6,7.5,48.1,43.5,3.8,,1714977900
did:lcore:env-105-air,2024-05-06 06:45:00,105,air_quality,23.888333290470474,63.00474359610829,73,54.583915422689394,299.8799224875724,25,,,,,,,1714977900
did:lcore:env-104-air,2024-05-06 07:00:00,104,air_quality,26.182888630910934,66.22207144043402,46,53.41258273230628,179.21663102672596,37,,,,,,,1714978800
did:lcore:env-102-water,2024-05-06 07:00:00,102,water_quality,31.8,,,,,,31.8,7.5,46.5,46.4,3.9,,1714978800
did:lcore:env-101-air,2024-05-06 07:15:00,101,air_quality,24.1558376574219,48.61166882219231,32,48.8286482489761,301.20830760250954,36,,,,,,,1714979700
did:lcore:env-103-water,2024-05-06 07:15:00,103,water_quality,31.1,,,,,,31.1,7.5,46.3,46.4,3.9,,1714979700
did:lcore:env-105-air,2024-05-06 07:30:00,105,air_quality,26.197920231646737,70.39111787420269,79,44.69843866536405,249.3315996204338,56,,,,,,,1714980600
did:lcore:env-104-water,2024-05-06 07:30:00,104,water_quality,30.9,,,,,,30.9,7.2,45.8,47.1,4.0,,1714980600
did:lcore:env-105-water,2024-05-06 07:45:00,105,water_quality,30.9,,,,,,30.9,7.2,45.3,47.3,4.0,,1714981500
did:lcore:env-105-air,2024-05-06 07:45:00,105,air_quality,23.757850259674253,59.2423571346454,25,79.00744969459319,208.22267946058423,23,,,,,,,1714981500
did:lcore:env-101-air,2024-05-06 08:00:00,101,air_quality,24.235905570948272,66.70480617241212,77,51.112551747942184,380.22537900827007,37,,,,,,,1714982400
did:lcore:env-101-water,2024-05-06 08:00:00,101,water_quality,31.4,,,,,,31.4,7.2,44.8,46.7,3.9,,1714982400
did:lcore:env-102-water,2024-05-06 08:15:00,102,water_quality,31.9,,,,,,31.9,7.5,44.6,46.5,3.9,,1714983300
did:lcore:env-104-air,2024-05-06 08:15:00,104,air_quality,18.005397946403676,49.28142766959844,68,78.51602053374452,247.1198899607536,32,,,,,,,1714983300
did:lcore:env-103-water,2024-05-06 08:30:00,103,water_quality,32.6,,,,,,32.6,7.5,45.8,45.9,3.8,,1714984200
did:lcore:env-102-air,2024-05-06 08:30:00,102,air_quality,26.74898302410745,44.46241233983936,45,43.587095952439455,266.6357632271859,35,,,,,,,1714984200
did:lcore:env-104-water,2024-05-06 08:45:00,104,water_quality,33.4,,,,,,33.4,7.8,45.9,42.1,3.7,,1714985100
did:lcore:env-105-air,2024-05-06 08:45:00,105,air_quality,25.03946542769398,68.17889658025028,66,61.57060068759008,265.9708556966661,25,,,,,,,1714985100
did:lcore:env-105-water,2024-05-06 09:00:00,105,water_quality,33.7,,,,,,33.7,7.8,45.6,40.1,3.7,,1714986000
did:lcore:env-101-air,2024-05-06 09:00:00,101,air_quality,26.994030329578955,63.76409526097517,24,57.296414163898696,300.11193754621513,58,,,,,,,1714986000
did:lcore:env-103-air,2024-05-06 09:15:00,103,air_quality,15.311233865418933,50.9794844564249,39,45.78050472934939,388.3155303527937,38,,,,,,,1714986900
did:lcore:env-101-water,2024-05-06 09:15:00,101,water_quality,33.7,,,,,,33.7,7.8,44.9,39.5,3.7,,1714986900
did:lcore:env-102-water,2024-05-06 09:30:00,102,water_quality,32.6,,,,,,32.6,7.8,44.2,44.3,3.7,,1714987800
did:lcore:env-101-air,2024-05-06 09:30:00,101,air_quality,30.265124114342186,51.303369187253054,78,50.32442890179316,240.19065648820344,19,,,,,,,1714987800
did:lcore:env-103-water,2024-05-06 09:45:00,103,water_quality,31.8,,,,,,31.8,7.6,43.4,46.6,3.9,,1714988700
did:lcore:env-103-air,2024-05-06 09:45:00,103,air_quality,23.58123111553448,71.2543478441477,36,54.8486993063903,284.65982427757024,18,,,,,,,1714988700
did:lcore:env-104-water,2024-05-06 10:00:00,104,water_quality,31.1,,,,,,31.1,7.6,43.2,46.5,3.9,,1714989600
did:lcore:env-104-air,2024-05-06 10:00:00,104,air_quality,27.32454845021255,48.10588107132672,33,46.55883382833874,306.0430939513199,23,,,,,,,1714989600
did:lcore:env-105-water,2024-05-06 10:15:00,105,water_quality,30.9,,,,,,30.9,7.5,46.1,47.9,4.0,,1714990500
did:lcore:env-102-air,2024-05-06 10:15:00,102,air_quality,20.880282218623407,76.42672953255963,32,52.43859405964574,256.56041264202474,47,,,,,,,1714990500
did:lcore:env-101-air,2024-05-06 10:30:00,101,air_quality,25.83832171518771,50.99379265352131,147,31.35097574609385,283.8556797710697,19,,,,,,,1714991400
did:lcore:env-101-water,2024-05-06 10:30:00,101,water_quality,30.9,,,,,,30.9,7.5,46.9,48.5,4.0,,1714991400
did:lcore:env-105-air,2024-05-06 10:45:00,105,air_quality,20.839753310479033,66.38391925608383,63,62.115159902687395,329.72499033747783,10,,,,,,,1714992300
did:lcore:env-102-water,2024-05-06 10:45:00,102,water_quality,31.4,,,,,,31.4,7.6,45.1,47.2,3.9,,1714992300
did:lcore:env-104-air,2024-05-06 11:00:00,104,air_quality,22.128693117912583,56.71381524251015,138,67.27151674122793,262.21475066467536,56,,,,,,,1714993200
did:lcore:env-103-water,2024-05-06 11:00:00,103,water_quality,31.9,,,,,,31.9,7.6,45.8,47.3,3.9,,1714993200
did:lcore:env-104-water,2024-05-06 11:15:00,104,water_quality,32.6,,,,,,32.6,7.6,44.7,46.3,3.8,,1714994100
did:lcore:env-101-air,2024-05-06 11:15:00,101,air_quality,29.74209406160036,66.03187431082343,38,59.54363707498659,283.06787456349105,13,,,,,,,1714994100
did:lcore:env-105-water,2024-05-06 11:30:00,105,water_quality,31.8,,,,,,31.8,7.2,45.3,47.2,3.9,,1714995000
did:lcore:env-105-air,2024-05-06 11:30:00,105,air_quality,23.42795279770996,54.558859978858074,82,77.6425812793778,278.4323036540357,41,,,,,,,1714995000
did:lcore:env-101-water,2024-05-06 11:45:00,101,water_quality,31.8,,,,,,31.8,7.2,45.2,46.4,3.9,,1714995900
did:lcore:env-101-air,2024-05-06 11:45:00,101,air_quality,24.65229861953917,58.37207093927706,100,61.82096227599893,294.80966594328316,24,,,,,,,1714995900
did:lcore:env-102-water,2024-05-06 12:00:00,102,water_quality,32.5,,,,,,32.5,7.2,46.4,44.4,3.8,,1714996800
did:lcore:env-103-air,2024-05-06 12:00:00,103,air_quality,26.610203192066265,60.40919175395721,119,66.4280963877756,312.1575857311621,38,,,,,,,1714996800
did:lcore:env-103-water,2024-05-06 12:15:00,103,water_quality,32.6,,,,,,32.6,7.3,46.9,44.4,3.8,,1714997700
did:lcore:env-101-air,2024-05-06 12:15:00,101,air_quality,25.487045663917815,49.978125442185274,141,67.38362832510111,329.32803840534393,42,,,,,,,1714997700
did:lcore:env-104-water,2024-05-06 12:30:00,104,water_quality,33.2,,,,,,33.2,7.3,47.1,40.5,3.7,,1714998600
did:lcore:env-101-air,2024-05-06 12:30:00,101,air_quality,24.45125671543073,67.40824345420125,63,27.489866434143657,396.8777150981169,30,,,,,,,1714998600
did:lcore:env-101-air,2024-05-06 12:45:00,101,air_quality,25.094883007398675,54.867864335284146,123,59.23673198749563,167.0761784072894,22,,,,,,,1714999500
did:lcore:env-105-water,2024-05-06 12:45:00,105,water_quality,34.4,,,,,,34.4,7.5,47.2,38.6,3.6,,1714999500
did:lcore:env-101-water,2024-05-06 13:00:00,101,water_quality,35.5,,,,,,35.5,7.7,47.4,37.7,3.5,,1715000400
did:lcore:env-104-air,2024-05-06 13:00:00,104,air_quality,31.210246755714827,57.714000846599816,80,41.17065049683219,291.6304330397279,32,,,,,,,1715000400
did:lcore:env-101-air,2024-05-06 13:15:00,101,air_quality,23.827143608899245,50.05650625391488,144,43.190965484291944,231.7781963878904,59,,,,,,,1715001300
did:lcore:env-102-water,2024-05-06 13:15:00,102,water_quality,36.2,,,,,,36.2,7.6,48.2,36.8,3.4,,1715001300
did:lcore:env-105-air,2024-05-06 13:30:00,105,air_quality,24.603297140144903,34.376663412046895,90,44.93026728198085,280.7314999674548,55,,,,,,,1715002200
did:lcore:env-103-water,2024-05-06 13:30:00,103,water_quality,36.9,,,,,,36.9,7.6,48.3,36.5,3.4,,1715002200
did:lcore:env-104-water,2024-05-06 13:45:00,104,water_quality,37.0,,,,,,37.0,7.7,47.0,34.5,3.3,,1715003100
did:lcore:env-103-air,2024-05-06 13:45:00,103,air_quality,27.151963188022837,58.08972237399831,126,51.872841999826235,344.04336653470386,13,,,,,,,1715003100
did:lcore:env-105-water,2024-05-06 14:00:00,105,water_quality,37.8,,,,,,37.8,7.7,47.4,34.4,3.3,,1715004000
did:lcore:env-103-air,2024-05-06 14:00:00,103,air_quality,27.31657779887395,84.12615421612915,69,61.50459960737697,359.8896261071189,36,,,,,,,1715004000
did:lcore:env-101-water,2024-05-06 14:15:00,101,water_quality,38.0,,,,,,38.0,7.7,48.5,33.9,3.2,,1715004900
did:lcore:env-101-air,2024-05-06 14:15:00,101,air_quality,27.56109091668114,67.84604287898024,84,59.33989825006704,362.2357288409205,57,,,,,,,1715004900
did:lcore:env-104-air,2024-05-06 14:30:00,104,air_quality,25.916190666087555,59.80739620265605,118,54.87418617182402,361.7646257425211,10,,,,,,,1715005800
did:lcore:env-102-water,2024-05-06 14:30:00,102,water_quality,37.5,,,,,,37.5,7.7,48.2,33.9,3.2,,1715005800
did:lcore:env-104-air,2024-05-06 14:45:00,104,air_quality,20.57098526180855,57.37109170791732,51,62.22683441205961,291.3032464189786,18,,,,,,,1715006700
did:lcore:env-103-water,2024-05-06 14:45:00,103,water_quality,37.4,,,,,,37.4,7.7,47.4,34.0,3.4,,1715006700
did:lcore:env-105-air,2024-05-06 15:00:00,105,air_quality,28.900294596903287,60.22465892812046,77,62.83486321592103,369.9265137353582,32,,,,,,,1715007600
did:lcore:env-104-water,2024-05-06 15:00:00,104,water_quality,36.7,,,,,,36.7,7.8,48.7,34.2,3.4,,1715007600
did:lcore:env-105-water,2024-05-06 15:15:00,105,water_quality,35.8,,,,,,35.8,7.8,48.3,36.5,3.5,,1715008500
did:lcore:env-101-air,2024-05-06 15:15:00,101,air_quality,20.560963820943936,65.4711911517521,147,59.42624189233345,379.8424897302922,28,,,,,,,1715008500
did:lcore:env-103-air,2024-05-06 15:30:00,103,air_quality,24.9079063957171,48.19187184691155,131,37.75495213925214,306.94002272707553,17,,,,,,,1715009400
did:lcore:env-101-water,2024-05-06 15:30:00,101,water_quality,35.3,,,,,,35.3,7.8,48.6,36.7,3.5,,1715009400
did:lcore:env-102-water,2024-05-06 15:45:00,102,water_quality,34.7,,,,,,34.7,7.8,47.5,37.7,3.6,,1715010300
did:lcore:env-104-air,2024-05-06 15:45:00,104,air_quality,21.737172449941927,71.14321694668872,87,47.60667210643276,358.86183007837815,47,,,,,,,1715010300
did:lcore:env-101-air,2024-05-06 16:00:00,101,air_quality,23.80758496022102,67.15381315441245,59,55.263278339426485,302.06185092582894,16,,,,,,,1715011200
did:lcore:env-103-water,2024-05-06 16:00:00,103,water_quality,34.5,,,,,,34.5,7.9,47.6,38.6,3.6,,1715011200
did:lcore:env-104-water,2024-05-06 16:15:00,104,water_quality,34.1,,,,,,34.1,7.9,47.8,38.7,3.6,,1715012100
did:lcore:env-104-air,2024-05-06 16:15:00,104,air_quality,24.98628723091044,67.18185725707934,109,62.33452883141084,370.51162577754394,55,,,,,,,1715012100
did:lcore:env-105-water,2024-05-06 16:30:00,105,water_quality,33.8,,,,,,33.8,7.9,46.6,40.3,3.7,,1715013000
did:lcore:env-104-air,2024-05-06 16:30:00,104,air_quality,24.96407164635082,64.38475738809727,47,41.714203422760136,291.9168381318221,23,,,,,,,1715013000
did:lcore:env-103-air,2024-05-06 16:45:00,103,air_quality,25.265762262705856,60.1961665769399,115,54.8865481022472,269.52397591534077,25,,,,,,,1715013900
did:lcore:env-101-water,2024-05-06 16:45:00,101,water_quality,33.8,,,,,,33.8,7.4,46.5,40.2,3.7,,1715013900
did:lcore:env-102-water,2024-05-06 17:00:00,102,water_quality,33.2,,,,,,33.2,7.4,46.3,40.1,3.7,,1715014800
did:lcore:env-102-air,2024-05-06 17:00:00,102,air_quality,28.841133807175943,66.7286123596682,50,39.34375543610548,244.00042848641917,31,,,,,,,1715014800
did:lcore:env-105-air,2024-05-06 17:15:00,105,air_quality,25.36060290454194,65.91814133741379,22,65.25917985719278,291.31854833811747,23,,,,,,,1715015700
did:lcore:env-103-water,2024-05-06 17:15:00,103,water_quality,33.1,,,,,,33.1,7.4,46.9,40.3,3.7,,1715015700
did:lcore:env-105-air,2024-05-06 17:30:00,105,air_quality,23.267530094128055,56.45959289058976,43,57.42347278364724,304.2194097164151,28,,,,,,,1715016600
did:lcore:env-104-water,2024-05-06 17:30:00,104,water_quality,32.9,,,,,,32.9,7.3,46.4,44.5,3.8,,1715016600
did:lcore:env-105-water,2024-05-06 17:45:00,105,water_quality,32.9,,,,,,32.9,7.3,46.2,44.5,3.8,,1715017500
did:lcore:env-103-air,2024-05-06 17:45:00,103,air_quality,26.892261504865072,54.26398227103099,34,41.53863964044057,252.7073669312023,30,,,,,,,1715017500
did:lcore:env-104-air,2024-05-06 18:00:00,104,air_quality,27.568411466773924,61.01856295261987,64,41.47271462195707,287.49457705021706,49,,,,,,,1715018400
did:lcore:env-101-water,2024-05-06 18:00:00,101,water_quality,32.8,,,,,,32.8,7.3,46.3,44.6,3.8,,1715018400
did:lcore:env-101-air,2024-05-06 18:15:00,101,air_quality,20.31717655458902,75.49020151495188,27,58.8743187158426,273.6725345289617,32,,,,,,,1715019300
did:lcore:env-102-water,2024-05-06 18:15:00,102,water_quality,32.6,,,,,,32.6,7.3,46.5,44.3,3.8,,1715019300
did:lcore:env-103-water,2024-05-06 18:30:00,103,water_quality,31.8,,,,,,31.8,7.2,45.3,46.9,3.9,,1715020200
did:lcore:env-104-air,2024-05-06 18:30:00,104,air_quality,25.792200209549573,47.60892924346099,90,68.74798914563165,246.15122268347457,50,,,,,,,1715020200
did:lcore:env-103-air,2024-05-06 18:45:00,103,air_quality,26.103518226932696,45.3247473424756,127,44.032141625506526,351.79423307767917,22,,,,,,,1715021100
did:lcore:env-104-water,2024-05-06 18:45:00,104,water_quality,31.1,,,,,,31.1,7.2,45.4,47.2,3.9,,1715021100
did:lcore:env-105-water,2024-05-06 19:00:00,105,water_quality,30.9,,,,,,30.9,7.2,43.5,48.1,4.0,,1715022000
did:lcore:env-105-air,2024-05-06 19:00:00,105,air_quality,23.107309489920024,61.647608412365166,134,62.86604108616077,360.5951801552892,48,,,,,,,1715022000
did:lcore:env-104-air,2024-05-06 19:15:00,104,air_quality,28.127120439934856,60.50887701856018,122,49.577622819721704,351.57163391461546,40,,,,,,,1715022900
did:lcore:env-101-water,2024-05-06 19:15:00,101,water_quality,30.9,,,,,,30.9,7.3,43.6,48.8,4.0,,1715022900
did:lcore:env-102-water,2024-05-06 19:30:00,102,water_quality,31.4,,,,,,31.4,7.3,44.5,47.7,3.9,,1715023800
did:lcore:env-105-air,2024-05-06 19:30:00,105,air_quality,23.54983323890242,61.73341664370408,144,63.231941026928865,295.792210468925,46,,,,,,,1715023800
did:lcore:env-101-air,2024-05-06 19:45:00,101,air_quality,24.376729360414625,62.43953197908501,76,61.831909103653125,298.88085973040637,33,,,,,,,1715024700
did:lcore:env-103-water,2024-05-06 19:45:00,103,water_quality,31.9,,,,,,31.9,7.4,45.2,47.3,3.9,,1715024700
did:lcore:env-105-air,2024-05-06 20:00:00,105,air_quality,23.48078452714839,57.76797745365195,49,56.552998414824394,246.8413322130325,21,,,,,,,1715025600
did:lcore:env-104-water,2024-05-06 20:00:00,104,water_quality,32.6,,,,,,32.6,7.4,44.3,46.5,3.8,,1715025600
did:lcore:env-105-water,2024-05-06 20:15:00,105,water_quality,32.5,,,,,,32.5,7.5,45.5,46.3,3.8,,1715026500
did:lcore:env-105-air,2024-05-06 20:15:00,105,air_quality,24.0467371427444,74.89863438602082,133,36.656086937194175,320.73164476206694,8,,,,,,,1715026500
did:lcore:env-102-air,2024-05-06 20:30:00,102,air_quality,20.71117473931439,43.99096021523484,136,61.81185650124113,308.48158530928106,48,,,,,,,1715027400
did:lcore:env-101-water,2024-05-06 20:30:00,101,water_quality,32.0,,,,,,32.0,7.5,45.3,46.3,3.8,,1715027400
did:lcore:env-102-air,2024-05-06 20:45:00,102,air_quality,19.679847352217116,51.71502975219754,79,60.02019270996865,442.197369826284,49,,,,,,,1715028300
did:lcore:env-102-water,2024-05-06 20:45:00,102,water_quality,31.5,,,,,,31.5,7.8,43.9,46.7,3.8,,1715028300
did:lcore:env-102-air,2024-05-06 21:00:00,102,air_quality,28.783515189674915,58.96745239850953,117,59.10429753194502,354.35511810078714,33,,,,,,,1715029200
did:lcore:env-103-water,2024-05-06 21:00:00,103,water_quality,31.5,,,,,,31.5,7.8,44.2,46.3,3.6,,1715029200
did:lcore:env-105-air,2024-05-06 21:15:00,105,air_quality,21.459115955045014,43.568111888458326,145,56.95674063230978,315.76224632854274,8,,,,,,,1715030100
did:lcore:env-104-water,2024-05-06 21:15:00,104,water_quality,31.6,,,,,,31.6,7.8,43.1,46.7,3.7,,1715030100
did:lcore:env-105-water,2024-05-06 21:30:00,105,water_quality,32.9,,,,,,32.9,7.8,43.2,44.0,3.8,,1715031000
did:lcore:env-103-air,2024-05-06 21:30:00,103,air_quality,21.02582295163108,58.241455955679285,113,46.21213111667892,297.9195344503338,14,,,,,,,1715031000
did:lcore:env-105-air,2024-05-06 21:45:00,105,air_quality,17.539829659188854,76.61470165728018,141,65.82962771019112,350.0653268538613,29,,,,,,,1715031900
did:lcore:env-101-water,2024-05-06 21:45:00,101,water_quality,30.2,,,,,,30.2,7.0,43.6,48.5,4.0,,1715031900
did:lcore:env-103-air,2024-05-06 22:00:00,103,air_quality,22.083114756931497,60.20886488295962,127,63.98139720816636,254.2130664809739,35,,,,,,,1715032800
did:lcore:env-102-water,2024-05-06 22:00:00,102,water_quality,30.7,,,,,,30.7,7.4,44.1,48.5,4.0,,1715032800
did:lcore:env-103-air,2024-05-06 22:15:00,103,air_quality,20.030730619777504,62.30700905718683,23,44.245772231553346,356.98189060070155,7,,,,,,,1715033700
did:lcore:env-103-water,2024-05-06 22:15:00,103,water_quality,30.8,,,,,,30.8,7.4,46.8,48.6,4.0,,1715033700
did:lcore:env-104-water,2024-05-06 22:30:00,104,water_quality,31.0,,,,,,31.0,7.8,46.8,46.4,3.9,,1715034600
did:lcore:env-102-air,2024-05-06 22:30:00,102,air_quality,28.92604548040911,47.3983523482742,112,68.14295010517752,245.64282498813503,51,,,,,,,1715034600
did:lcore:env-105-water,2024-05-06 22:45:00,105,water_quality,31.9,,,,,,31.9,7.6,45.3,46.7,3.9,,1715035500
did:lcore:env-104-air,2024-05-06 22:45:00,104,air_quality,27.029451268027906,53.83638591960523,25,56.31669434635388,271.92380713926343,6,,,,,,,1715035500
did:lcore:env-101-water,2024-05-06 23:00:00,101,water_quality,32.6,,,,,,32.6,7.6,45.3,44.6,3.8,,1715036400
did:lcore:env-101-air,2024-05-06 23:00:00,101,air_quality,21.93554896446683,56.24803619676063,51,56.29136953145172,208.09102502977703,29,,,,,,,1715036400
did:lcore:env-102-air,2024-05-06 23:15:00,102,air_quality,30.757307416032926,56.82284903243766,125,53.236446635813174,330.7038111524546,53,,,,,,,1715037300
did:lcore:env-102-water,2024-05-06 23:15:00,102,water_quality,32.5,,,,,,32.5,7.6,45.6,45.3,3.8,,1715037300
did:lcore:env-102-air,2024-05-06 23:30:00,102,air_quality,26.94529646097478,72.81643795003768,34,54.22006603414944,312.49645131315947,10,,,,,,,1715038200
did:lcore:env-103-water,2024-05-06 23:30:00,103,water_quality,32.0,,,,,,32.0,7.5,45.6,45.2,3.8,,1715038200
did:lcore:env-104-water,2024-05-06 23:45:00,104,water_quality,32.0,,,,,,32.0,7.5,45.6,45.7,3.8,,1715039100
did:lcore:env-104-air,2024-05-06 23:45:00,104,air_quality,23.025505849474133,65.57691060725125,141,68.7089918830977,271.92584876169883,30,,,,,,,1715039100
did:lcore:env-105-water,2024-05-07 00:00:00,105,water_quality,31.4,,,,,,31.4,7.2,44.2,46.7,3.9,,1715040000
did:lcore:env-101-air,2024-05-07 00:00:00,101,air_quality,16.501782855379282,48.88542043062968,115,65.33074984598515,253.54306045120907,12,,,,,,,1715040000
did:lcore:env-105-air,2024-05-07 00:15:00,105,air_quality,30.872827717772225,62.46504778432005,25,65.11847083639415,368.9361113350034,39,,,,,,,1715040900
